,0
2017-01-01 14:45:00,337.6
2017-01-01 14:50:00,363.2
2017-01-01 14:55:00,339.0
2017-01-01 15:00:00,343.0
2017-01-01 15:05:00,351.8
2017-01-01 15:10:00,367.8
2017-01-01 15:15:00,361.4
2017-01-01 15:20:00,379.8
2017-01-01 15:25:00,366.8
2017-01-01 15:30:00,360.8
2017-01-01 15:35:00,372.0
2017-01-01 15:40:00,388.0
2017-01-01 15:45:00,355.4
2017-01-01 15:50:00,417.8
2017-01-01 15:55:00,396.4
2017-01-01 16:00:00,405.2
2017-01-01 16:05:00,415.2
2017-01-01 16:10:00,459.8
2017-01-01 16:15:00,415.2
2017-01-01 16:20:00,424.8
2017-01-01 16:25:00,412.0
2017-01-01 16:30:00,415.2
2017-01-01 16:35:00,398.2
2017-01-01 16:40:00,413.4
2017-01-01 16:45:00,420.2
2017-01-01 16:50:00,410.8
2017-01-01 16:55:00,406.4
2017-01-01 17:00:00,402.4
2017-01-01 17:05:00,429.6
2017-01-01 17:10:00,477.0
2017-01-01 17:15:00,515.2
2017-01-01 17:20:00,552.0
2017-01-01 17:25:00,561.8
2017-01-01 17:30:00,534.6
2017-01-01 17:35:00,480.2
2017-01-01 17:40:00,446.4
2017-01-01 17:45:00,397.0
2017-01-01 17:50:00,377.8
2017-01-01 17:55:00,362.4
2017-01-01 18:00:00,376.6
2017-01-01 18:05:00,367.0
2017-01-01 18:10:00,346.4
2017-01-01 18:15:00,368.0
2017-01-01 18:20:00,388.4
2017-01-01 18:25:00,368.8
2017-01-01 18:30:00,384.4
2017-01-01 18:35:00,408.0
2017-01-01 18:40:00,400.0
2017-01-01 18:45:00,372.4
2017-01-01 18:50:00,364.0
2017-01-01 18:55:00,354.0
2017-01-01 19:00:00,325.6
2017-01-01 19:05:00,289.6
2017-01-01 19:10:00,285.0
2017-01-01 19:15:00,273.4
2017-01-01 19:20:00,259.2
2017-01-01 19:25:00,260.4
2017-01-01 19:30:00,285.0
2017-01-01 19:35:00,286.2
2017-01-01 19:40:00,289.4
2017-01-01 19:45:00,319.8
2017-01-01 19:50:00,338.8
2017-01-01 19:55:00,308.0
2017-01-01 20:00:00,301.8
2017-01-01 20:05:00,289.8
2017-01-01 20:10:00,264.2
2017-01-01 20:15:00,232.0
2017-01-01 20:20:00,259.6
2017-01-01 20:25:00,245.4
2017-01-01 20:30:00,233.0
2017-01-01 20:35:00,233.8
2017-01-01 20:40:00,225.4
2017-01-01 20:45:00,190.6
2017-01-01 20:50:00,194.4
2017-01-01 20:55:00,197.4
2017-01-01 21:00:00,180.4
2017-01-01 21:05:00,196.2
2017-01-01 21:10:00,221.2
2017-01-01 21:15:00,224.8
2017-01-01 21:20:00,238.4
2017-01-01 21:25:00,221.0
2017-01-01 21:30:00,200.4
2017-01-01 21:35:00,170.0
2017-01-01 21:40:00,162.6
2017-01-01 21:45:00,133.0
2017-01-01 21:50:00,149.8
2017-01-01 21:55:00,154.0
2017-01-01 22:00:00,166.2
2017-01-01 22:05:00,177.8
2017-01-01 22:10:00,193.6
2017-01-01 22:15:00,185.8
2017-01-01 22:20:00,181.8
2017-01-01 22:25:00,161.2
2017-01-01 22:30:00,130.4
2017-01-01 22:35:00,123.2
2017-01-01 22:40:00,132.8
2017-01-01 22:45:00,125.6
2017-01-01 22:50:00,112.0
2017-01-01 22:55:00,104.8
2017-01-01 23:00:00,104.2
2017-01-01 23:05:00,82.4
2017-01-01 23:10:00,90.6
2017-01-01 23:15:00,108.2
2017-01-01 23:20:00,111.4
2017-01-01 23:25:00,99.4
2017-01-01 23:30:00,99.6
2017-01-01 23:35:00,89.0
2017-01-01 23:40:00,80.2
2017-01-01 23:45:00,73.8
2017-01-01 23:50:00,63.4
2017-01-01 23:55:00,51.2
2017-01-02 00:00:00,72.0
2017-01-02 00:05:00,48.0
2017-01-02 00:10:00,84.0
2017-01-02 00:15:00,40.0
2017-01-02 00:20:00,32.0
2017-01-02 00:25:00,55.2
2017-01-02 00:30:00,55.2
2017-01-02 00:35:00,65.6
2017-01-02 00:40:00,51.2
2017-01-02 00:45:00,52.0
2017-01-02 00:50:00,52.8
2017-01-02 00:55:00,45.6
2017-01-02 01:00:00,30.4
2017-01-02 01:05:00,40.0
2017-01-02 01:10:00,36.8
2017-01-02 01:15:00,41.6
2017-01-02 01:20:00,45.6
2017-01-02 01:25:00,45.6
2017-01-02 01:30:00,44.0
2017-01-02 01:35:00,45.6
2017-01-02 01:40:00,43.2
2017-01-02 01:45:00,36.0
2017-01-02 01:50:00,33.6
2017-01-02 01:55:00,25.6
2017-01-02 02:00:00,19.2
2017-01-02 02:05:00,11.2
2017-01-02 02:10:00,7.2
2017-01-02 02:15:00,7.2
2017-01-02 02:20:00,7.2
2017-01-02 02:25:00,8.8
2017-01-02 02:30:00,14.4
2017-01-02 02:35:00,22.4
2017-01-02 02:40:00,24.0
2017-01-02 02:45:00,27.2
2017-01-02 02:50:00,28.8
2017-01-02 02:55:00,31.2
2017-01-02 03:00:00,25.6
2017-01-02 03:05:00,28.8
2017-01-02 03:10:00,25.6
2017-01-02 03:15:00,24.0
2017-01-02 03:20:00,19.2
2017-01-02 03:25:00,22.4
2017-01-02 03:30:00,19.2
2017-01-02 03:35:00,21.6
2017-01-02 03:40:00,28.8
2017-01-02 03:45:00,28.8
2017-01-02 03:50:00,23.2
2017-01-02 03:55:00,21.6
2017-01-02 04:00:00,26.4
2017-01-02 04:05:00,19.2
2017-01-02 04:10:00,19.2
2017-01-02 04:15:00,19.2
2017-01-02 04:20:00,24.0
2017-01-02 04:25:00,22.4
2017-01-02 04:30:00,32.8
2017-01-02 04:35:00,31.4
2017-01-02 04:40:00,33.8
2017-01-02 04:45:00,31.4
2017-01-02 04:50:00,25.8
2017-01-02 04:55:00,16.2
2017-01-02 05:00:00,16.8
2017-01-02 05:05:00,21.6
2017-01-02 05:10:00,24.8
2017-01-02 05:15:00,28.8
2017-01-02 05:20:00,34.2
2017-01-02 05:25:00,36.0
2017-01-02 05:30:00,36.0
2017-01-02 05:35:00,36.0
2017-01-02 05:40:00,38.4
2017-01-02 05:45:00,37.0
2017-01-02 05:50:00,41.6
2017-01-02 05:55:00,40.8
2017-01-02 06:00:00,37.6
2017-01-02 06:05:00,32.0
2017-01-02 06:10:00,48.0
2017-01-02 06:15:00,47.2
2017-01-02 06:20:00,45.6
2017-01-02 06:25:00,58.4
2017-01-02 06:30:00,72.0
2017-01-02 06:35:00,68.8
2017-01-02 06:40:00,83.2
2017-01-02 06:45:00,96.2
2017-01-02 06:50:00,93.0
2017-01-02 06:55:00,96.2
2017-01-02 07:00:00,97.8
2017-01-02 07:05:00,82.4
2017-01-02 07:10:00,80.0
2017-01-02 07:15:00,79.2
2017-01-02 07:20:00,76.0
2017-01-02 07:25:00,61.6
2017-01-02 07:30:00,72.2
2017-01-02 07:35:00,67.2
2017-01-02 07:40:00,69.6
2017-01-02 07:45:00,68.0
2017-01-02 07:50:00,88.8
2017-01-02 07:55:00,102.2
2017-01-02 08:00:00,111.0
2017-01-02 08:05:00,121.4
2017-01-02 08:10:00,126.2
2017-01-02 08:15:00,122.6
2017-01-02 08:20:00,120.4
2017-01-02 08:25:00,130.0
2017-01-02 08:30:00,118.2
2017-01-02 08:35:00,119.6
2017-01-02 08:40:00,125.6
2017-01-02 08:45:00,122.4
2017-01-02 08:50:00,125.8
2017-01-02 08:55:00,135.2
2017-01-02 09:00:00,134.6
2017-01-02 09:05:00,133.4
2017-01-02 09:10:00,132.2
2017-01-02 09:15:00,122.4
2017-01-02 09:20:00,120.0
2017-01-02 09:25:00,143.2
2017-01-02 09:30:00,160.4
2017-01-02 09:35:00,170.2
2017-01-02 09:40:00,191.2
2017-01-02 09:45:00,210.8
2017-01-02 09:50:00,219.2
2017-01-02 09:55:00,199.4
2017-01-02 10:00:00,204.2
2017-01-02 10:05:00,212.6
2017-01-02 10:10:00,206.8
2017-01-02 10:15:00,210.0
2017-01-02 10:20:00,239.8
2017-01-02 10:25:00,241.6
2017-01-02 10:30:00,253.0
2017-01-02 10:35:00,249.8
2017-01-02 10:40:00,259.8
2017-01-02 10:45:00,260.8
2017-01-02 10:50:00,290.6
2017-01-02 10:55:00,282.4
2017-01-02 11:00:00,327.4
2017-01-02 11:05:00,321.8
2017-01-02 11:10:00,331.0
2017-01-02 11:15:00,293.6
2017-01-02 11:20:00,317.4
2017-01-02 11:25:00,308.4
2017-01-02 11:30:00,326.0
2017-01-02 11:35:00,337.0
2017-01-02 11:40:00,398.2
2017-01-02 11:45:00,409.4
2017-01-02 11:50:00,446.4
2017-01-02 11:55:00,481.6
2017-01-02 12:00:00,498.0
2017-01-02 12:05:00,495.8
2017-01-02 12:10:00,523.0
2017-01-02 12:15:00,536.6
2017-01-02 12:20:00,556.6
2017-01-02 12:25:00,589.0
2017-01-02 12:30:00,617.4
2017-01-02 12:35:00,619.0
2017-01-02 12:40:00,634.0
2017-01-02 12:45:00,608.8
2017-01-02 12:50:00,643.2
2017-01-02 12:55:00,656.6
2017-01-02 13:00:00,693.8
2017-01-02 13:05:00,660.4
2017-01-02 13:10:00,686.8
2017-01-02 13:15:00,623.6
2017-01-02 13:20:00,621.0
2017-01-02 13:25:00,591.0
2017-01-02 13:30:00,617.4
2017-01-02 13:35:00,574.0
2017-01-02 13:40:00,600.4
2017-01-02 13:45:00,539.4
2017-01-02 13:50:00,525.8
2017-01-02 13:55:00,472.4
2017-01-02 14:00:00,497.2
2017-01-02 14:05:00,436.6
2017-01-02 14:10:00,449.0
2017-01-02 14:15:00,405.2
2017-01-02 14:20:00,428.0
2017-01-02 14:25:00,397.8
2017-01-02 14:30:00,438.8
2017-01-02 14:35:00,433.4
2017-01-02 14:40:00,451.0
2017-01-02 14:45:00,419.6
2017-01-02 14:50:00,421.0
2017-01-02 14:55:00,391.0
2017-01-02 15:00:00,415.2
2017-01-02 15:05:00,420.0
2017-01-02 15:10:00,447.6
2017-01-02 15:15:00,434.8
2017-01-02 15:20:00,457.0
2017-01-02 15:25:00,434.4
2017-01-02 15:30:00,454.0
2017-01-02 15:35:00,450.8
2017-01-02 15:40:00,474.0
2017-01-02 15:45:00,451.2
2017-01-02 15:50:00,434.6
2017-01-02 15:55:00,404.0
2017-01-02 16:00:00,412.6
2017-01-02 16:05:00,397.6
2017-01-02 16:10:00,396.0
2017-01-02 16:15:00,426.4
2017-01-02 16:20:00,440.0
2017-01-02 16:25:00,432.4
2017-01-02 16:30:00,459.4
2017-01-02 16:35:00,456.0
2017-01-02 16:40:00,438.4
2017-01-02 16:45:00,427.8
2017-01-02 16:50:00,423.4
2017-01-02 16:55:00,408.2
2017-01-02 17:00:00,481.2
2017-01-02 17:05:00,518.4
2017-01-02 17:10:00,555.2
2017-01-02 17:15:00,587.2
2017-01-02 17:20:00,600.2
2017-01-02 17:25:00,585.6
2017-01-02 17:30:00,562.8
2017-01-02 17:35:00,536.6
2017-01-02 17:40:00,536.4
2017-01-02 17:45:00,522.2
2017-01-02 17:50:00,499.4
2017-01-02 17:55:00,497.8
2017-01-02 18:00:00,471.4
2017-01-02 18:05:00,442.6
2017-01-02 18:10:00,417.8
2017-01-02 18:15:00,376.8
2017-01-02 18:20:00,356.0
2017-01-02 18:25:00,344.0
2017-01-02 18:30:00,327.0
2017-01-02 18:35:00,328.0
2017-01-02 18:40:00,331.0
2017-01-02 18:45:00,323.0
2017-01-02 18:50:00,350.6
2017-01-02 18:55:00,352.8
2017-01-02 19:00:00,342.0
2017-01-02 19:05:00,328.4
2017-01-02 19:10:00,326.2
2017-01-02 19:15:00,302.4
2017-01-02 19:20:00,302.2
2017-01-02 19:25:00,315.6
2017-01-02 19:30:00,325.0
2017-01-02 19:35:00,320.6
2017-01-02 19:40:00,333.6
2017-01-02 19:45:00,322.0
2017-01-02 19:50:00,303.0
2017-01-02 19:55:00,316.6
2017-01-02 20:00:00,319.6
2017-01-02 20:05:00,301.6
2017-01-02 20:10:00,291.8
2017-01-02 20:15:00,298.6
2017-01-02 20:20:00,278.2
2017-01-02 20:25:00,253.6
2017-01-02 20:30:00,243.8
2017-01-02 20:35:00,241.4
2017-01-02 20:40:00,241.0
2017-01-02 20:45:00,224.8
2017-01-02 20:50:00,244.2
2017-01-02 20:55:00,243.0
2017-01-02 21:00:00,238.2
2017-01-02 21:05:00,221.8
2017-01-02 21:10:00,231.0
2017-01-02 21:15:00,216.0
2017-01-02 21:20:00,204.0
2017-01-02 21:25:00,208.8
2017-01-02 21:30:00,216.6
2017-01-02 21:35:00,196.6
2017-01-02 21:40:00,199.4
2017-01-02 21:45:00,208.4
2017-01-02 21:50:00,172.8
2017-01-02 21:55:00,157.6
2017-01-02 22:00:00,163.0
2017-01-02 22:05:00,138.4
2017-01-02 22:10:00,121.6
2017-01-02 22:15:00,138.4
2017-01-02 22:20:00,131.2
2017-01-02 22:25:00,119.0
2017-01-02 22:30:00,118.2
2017-01-02 22:35:00,118.2
2017-01-02 22:40:00,103.8
2017-01-02 22:45:00,87.2
2017-01-02 22:50:00,83.2
2017-01-02 22:55:00,86.4
2017-01-02 23:00:00,88.8
2017-01-02 23:05:00,92.8
2017-01-02 23:10:00,92.0
2017-01-02 23:15:00,98.4
2017-01-02 23:20:00,101.6
2017-01-02 23:25:00,85.6
2017-01-02 23:30:00,74.4
2017-01-02 23:35:00,77.2
2017-01-02 23:40:00,66.4
2017-01-02 23:45:00,52.8
2017-01-02 23:50:00,69.8
2017-01-02 23:55:00,71.0
2017-01-03 00:00:00,72.0
2017-01-03 00:05:00,24.0
2017-01-03 00:10:00,36.0
2017-01-03 00:15:00,48.0
2017-01-03 00:20:00,24.0
2017-01-03 00:25:00,40.8
2017-01-03 00:30:00,36.0
2017-01-03 00:35:00,40.8
2017-01-03 00:40:00,39.6
2017-01-03 00:45:00,33.6
2017-01-03 00:50:00,32.4
2017-01-03 00:55:00,26.4
2017-01-03 01:00:00,28.8
2017-01-03 01:05:00,25.2
2017-01-03 01:10:00,21.6
2017-01-03 01:15:00,25.2
2017-01-03 01:20:00,24.0
2017-01-03 01:25:00,12.0
2017-01-03 01:30:00,17.0
2017-01-03 01:35:00,21.6
2017-01-03 01:40:00,16.8
2017-01-03 01:45:00,19.2
2017-01-03 01:50:00,19.2
2017-01-03 01:55:00,15.4
2017-01-03 02:00:00,12.0
2017-01-03 02:05:00,14.4
2017-01-03 02:10:00,12.0
2017-01-03 02:15:00,14.4
2017-01-03 02:20:00,13.2
2017-01-03 02:25:00,16.8
2017-01-03 02:30:00,16.8
2017-01-03 02:35:00,16.8
2017-01-03 02:40:00,21.6
2017-01-03 02:45:00,19.2
2017-01-03 02:50:00,14.4
2017-01-03 02:55:00,14.4
2017-01-03 03:00:00,16.8
2017-01-03 03:05:00,9.6
2017-01-03 03:10:00,9.6
2017-01-03 03:15:00,9.6
2017-01-03 03:20:00,4.8
2017-01-03 03:25:00,2.4
2017-01-03 03:30:00,2.4
2017-01-03 03:35:00,9.6
2017-01-03 03:40:00,12.0
2017-01-03 03:45:00,12.0
2017-01-03 03:50:00,9.6
2017-01-03 03:55:00,10.8
2017-01-03 04:00:00,4.8
2017-01-03 04:05:00,2.4
2017-01-03 04:10:00,3.6
2017-01-03 04:15:00,6.0
2017-01-03 04:20:00,8.4
2017-01-03 04:25:00,16.8
2017-01-03 04:30:00,21.6
2017-01-03 04:35:00,22.8
2017-01-03 04:40:00,22.8
2017-01-03 04:45:00,24.0
2017-01-03 04:50:00,21.6
2017-01-03 04:55:00,16.8
2017-01-03 05:00:00,20.4
2017-01-03 05:05:00,24.0
2017-01-03 05:10:00,28.8
2017-01-03 05:15:00,22.8
2017-01-03 05:20:00,28.8
2017-01-03 05:25:00,25.2
2017-01-03 05:30:00,21.6
2017-01-03 05:35:00,16.8
2017-01-03 05:40:00,25.2
2017-01-03 05:45:00,32.4
2017-01-03 05:50:00,43.2
2017-01-03 05:55:00,50.4
2017-01-03 06:00:00,52.8
2017-01-03 06:05:00,50.4
2017-01-03 06:10:00,61.4
2017-01-03 06:15:00,68.6
2017-01-03 06:20:00,77.0
2017-01-03 06:25:00,86.6
2017-01-03 06:30:00,92.6
2017-01-03 06:35:00,75.6
2017-01-03 06:40:00,63.6
2017-01-03 06:45:00,61.2
2017-01-03 06:50:00,67.2
2017-01-03 06:55:00,70.8
2017-01-03 07:00:00,85.2
2017-01-03 07:05:00,81.6
2017-01-03 07:10:00,91.2
2017-01-03 07:15:00,91.2
2017-01-03 07:20:00,109.2
2017-01-03 07:25:00,113.0
2017-01-03 07:30:00,157.4
2017-01-03 07:35:00,164.4
2017-01-03 07:40:00,176.6
2017-01-03 07:45:00,196.8
2017-01-03 07:50:00,215.8
2017-01-03 07:55:00,220.6
2017-01-03 08:00:00,264.8
2017-01-03 08:05:00,274.6
2017-01-03 08:10:00,281.0
2017-01-03 08:15:00,288.2
2017-01-03 08:20:00,276.2
2017-01-03 08:25:00,245.4
2017-01-03 08:30:00,237.8
2017-01-03 08:35:00,232.8
2017-01-03 08:40:00,226.8
2017-01-03 08:45:00,222.0
2017-01-03 08:50:00,232.8
2017-01-03 08:55:00,252.0
2017-01-03 09:00:00,237.0
2017-01-03 09:05:00,246.0
2017-01-03 09:10:00,252.2
2017-01-03 09:15:00,252.2
2017-01-03 09:20:00,258.4
2017-01-03 09:25:00,268.6
2017-01-03 09:30:00,254.8
2017-01-03 09:35:00,267.8
2017-01-03 09:40:00,275.0
2017-01-03 09:45:00,261.4
2017-01-03 09:50:00,273.4
2017-01-03 09:55:00,273.4
2017-01-03 10:00:00,297.0
2017-01-03 10:05:00,305.8
2017-01-03 10:10:00,322.2
2017-01-03 10:15:00,322.8
2017-01-03 10:20:00,350.4
2017-01-03 10:25:00,353.2
2017-01-03 10:30:00,344.0
2017-01-03 10:35:00,351.2
2017-01-03 10:40:00,347.0
2017-01-03 10:45:00,338.4
2017-01-03 10:50:00,321.0
2017-01-03 10:55:00,329.4
2017-01-03 11:00:00,353.8
2017-01-03 11:05:00,380.2
2017-01-03 11:10:00,400.8
2017-01-03 11:15:00,402.8
2017-01-03 11:20:00,403.6
2017-01-03 11:25:00,387.8
2017-01-03 11:30:00,390.2
2017-01-03 11:35:00,391.2
2017-01-03 11:40:00,408.6
2017-01-03 11:45:00,413.4
2017-01-03 11:50:00,421.6
2017-01-03 11:55:00,410.2
2017-01-03 12:00:00,435.2
2017-01-03 12:05:00,427.8
2017-01-03 12:10:00,460.2
2017-01-03 12:15:00,477.2
2017-01-03 12:20:00,504.6
2017-01-03 12:25:00,500.8
2017-01-03 12:30:00,512.6
2017-01-03 12:35:00,470.0
2017-01-03 12:40:00,455.2
2017-01-03 12:45:00,428.0
2017-01-03 12:50:00,434.6
2017-01-03 12:55:00,423.4
2017-01-03 13:00:00,445.4
2017-01-03 13:05:00,450.8
2017-01-03 13:10:00,464.0
2017-01-03 13:15:00,452.4
2017-01-03 13:20:00,480.6
2017-01-03 13:25:00,500.2
2017-01-03 13:30:00,508.0
2017-01-03 13:35:00,507.0
2017-01-03 13:40:00,521.6
2017-01-03 13:45:00,492.6
2017-01-03 13:50:00,479.2
2017-01-03 13:55:00,455.6
2017-01-03 14:00:00,470.4
2017-01-03 14:05:00,451.8
2017-01-03 14:10:00,495.2
2017-01-03 14:15:00,524.2
2017-01-03 14:20:00,527.2
2017-01-03 14:25:00,513.4
2017-01-03 14:30:00,525.8
2017-01-03 14:35:00,500.8
2017-01-03 14:40:00,519.0
2017-01-03 14:45:00,536.2
2017-01-03 14:50:00,556.8
2017-01-03 14:55:00,548.2
2017-01-03 15:00:00,565.2
2017-01-03 15:05:00,543.2
2017-01-03 15:10:00,571.0
2017-01-03 15:15:00,566.8
2017-01-03 15:20:00,586.6
2017-01-03 15:25:00,592.0
2017-01-03 15:30:00,572.8
2017-01-03 15:35:00,553.6
2017-01-03 15:40:00,601.2
2017-01-03 15:45:00,622.4
2017-01-03 15:50:00,663.8
2017-01-03 15:55:00,694.8
2017-01-03 16:00:00,726.0
2017-01-03 16:05:00,692.6
2017-01-03 16:10:00,701.4
2017-01-03 16:15:00,676.0
2017-01-03 16:20:00,694.0
2017-01-03 16:25:00,679.6
2017-01-03 16:30:00,706.2
2017-01-03 16:35:00,697.8
2017-01-03 16:40:00,699.0
2017-01-03 16:45:00,650.2
2017-01-03 16:50:00,665.6
2017-01-03 16:55:00,613.0
2017-01-03 17:00:00,578.0
2017-01-03 17:05:00,535.6
2017-01-03 17:10:00,531.0
2017-01-03 17:15:00,514.8
2017-01-03 17:20:00,510.6
2017-01-03 17:25:00,520.2
2017-01-03 17:30:00,527.8
2017-01-03 17:35:00,552.4
2017-01-03 17:40:00,536.4
2017-01-03 17:45:00,521.2
2017-01-03 17:50:00,547.6
2017-01-03 17:55:00,587.0
2017-01-03 18:00:00,599.8
2017-01-03 18:05:00,629.4
2017-01-03 18:10:00,666.6
2017-01-03 18:15:00,642.6
2017-01-03 18:20:00,607.8
2017-01-03 18:25:00,619.2
2017-01-03 18:30:00,589.6
2017-01-03 18:35:00,595.8
2017-01-03 18:40:00,593.4
2017-01-03 18:45:00,599.2
2017-01-03 18:50:00,553.8
2017-01-03 18:55:00,567.2
2017-01-03 19:00:00,564.6
2017-01-03 19:05:00,540.0
2017-01-03 19:10:00,511.2
2017-01-03 19:15:00,489.6
2017-01-03 19:20:00,448.0
2017-01-03 19:25:00,385.2
2017-01-03 19:30:00,367.2
2017-01-03 19:35:00,341.6
2017-01-03 19:40:00,348.2
2017-01-03 19:45:00,319.0
2017-01-03 19:50:00,314.4
2017-01-03 19:55:00,296.2
2017-01-03 20:00:00,302.2
2017-01-03 20:05:00,261.4
2017-01-03 20:10:00,267.6
2017-01-03 20:15:00,256.4
2017-01-03 20:20:00,256.8
2017-01-03 20:25:00,257.8
2017-01-03 20:30:00,259.2
